part_number,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids
1120-6322,Kits,Koni/HR STR.T Kit,,30mm,,,,,,"1,2,13",501
1120-6322A,Kits,Koni/Apex STR.T Kit,,40mm,,,,,,"1,2,13,29",501
1140-6322,Kits,Koni/HR Sport Kit,,30mm,,,,,,"1,2,13,17",501|538
1140-6322A,Kits,Koni/Apex Sport Kit,,40mm,,,,,,"1,2,13,17",501|538
1120-6010A,Kits,Koni/Apex STR.T Kit,,40mm,,,,Excl. Syncro,"cars with 4-bolt wheels, For 80mm top mounts",,502
1140-6010A,Kits,Koni/Apex Sport Kit,,40mm,,,,Excl. Syncro,"cars with 4-bolt wheels, For 80mm top mounts",,502
1120-6011A,Kits,Koni/Apex STR.T Kit,,40mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 80mm top mounts","1,2,13,29",502
1140-6011A,Kits,Koni/Apex Sport Kit,,40mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 80mm top mounts","1,2,13,17",502
1120-6010-1A,Kits,Koni/Apex STR.T Kit,,40mm,,,,Excl. Syncro,"cars with 4-bolt wheels, For 70mm top mounts",,503
1140-6010-1A,Kits,Koni/Apex Sport Kit,,40mm,,,,Excl. Syncro,"cars with 4-bolt wheels, For 70mm top mounts",,503
1120-6011-1A,Kits,Koni/Apex STR.T Kit,,40mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 70mm top mounts","1,2,13,29",503
1140-6011-1A,Kits,Koni/Apex Sport Kit,,40mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 70mm top mounts","1,2,13,17",503
1120-8722A,Kits,Koni/Apex STR.T Kit,,30mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 80mm top mounts","1,2,13,29",504|506|587
1140-8722A,Kits,Koni/Apex Sport Kit,,30mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 80mm top mounts","1,2,13,17",504|506|587
1120-8722-1A,Kits,Koni/Apex STR.T Kit,,30mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 70mm top mounts","1,2,13,29",505|507
1140-8722-1A,Kits,Koni/Apex Sport Kit,,30mm,,,,Excl. Syncro,"cars with 5-bolt wheels, For 70mm top mounts","1,2,13,17",505|507
1135-5262A,Kits,Koni/Apex Active Kit,,40mm,,Front axle load up to 910 kg,,,,"1,2,13,17",514|515|516
1135-1761B,Kits,Koni/Apex Active Black Kit,,Nil,,,Incl. Edition 31,,,,519
1120-1761B,Kits,Koni/Apex STR.T Black Kit,,Nil,,,Incl. Edition 32,,,,519
1140-1761B,Kits,Koni/Apex Sport Black Kit,,Nil,,,Incl. Edition 33,,,,519
1140-1763,Kits,Koni/HR Sport Kit,,20-25mm,,,,,,"1,2,13,17",521
1140-1763A,Kits,Koni/Apex Sport Kit,,20-25mm,,,,,,"1,2,13,17",521
1120-0080,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13",522|526|540
1120-0080A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,29",522|526|540
1140-0080,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540
1140-0080A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540
1120-0081,Kits,Koni/HR STR.T Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13",522|526|540
1120-0081A,Kits,Koni/Apex STR.T Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,29",522|526|540
1140-0081,Kits,Koni/HR Sport Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540
1140-0081A,Kits,Koni/Apex Sport Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540
1140-0082,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540
1140-0082A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 55 mm only,"1,2,13,17",522|526|540
1120-0085,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13",522|526|540
1120-0085A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,29",522|526|540
1140-0085,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540
1140-0085A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 980 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540
1120-0086,Kits,Koni/HR STR.T Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13",522|526|540
1120-0086A,Kits,Koni/Apex STR.T Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,29",522|526|540
1140-0086,Kits,Koni/HR Sport Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540
1140-0086A,Kits,Koni/Apex Sport Kit,,35mm,,"Front axle load as from 981 kg, up to 1020 kg",,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540
1120-0087,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13",522|526|540
1120-0087A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,29",522|526|540
1140-0087,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540
1140-0087A,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1021 kg,,"Excl. GTI, 4-Motion & DCC Susp.",Front: for original struts Ø 50 mm only,"1,2,13,17",522|526|540
1120-0083,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13",523
1140-0083,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13,17",523
1120-0084,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13",523
1140-0084,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13,17",523
1120-0088,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13",523
1140-0088,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1020 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13,17",523
1120-0089,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13",523
1140-0089,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 50 mm only,"1,2,13,17",523
1120-9881,Kits,Koni/HR STR.T Kit,,25-30mm,,,,Excl. DCC,,"1,2,13",524|525
1120-9881A,Kits,Koni/Apex STR.T Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,29",524|525
1135-9881A,Kits,Koni/Apex Active Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,28",524|525
1140-9881,Kits,Koni/HR Sport Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,17",524|525
1140-9881A,Kits,Koni/Apex Sport Kit,,25-30mm,,,,Excl. DCC,,"1,2,13,17",524|525
1120-9881B,Kits,Koni/Apex STR.T Black Kit,,Nil,,,,,,,525
1135-9881B,Kits,Koni/Apex Active Black Kit,,Nil,,,,,,,525
1140-9881B,Kits,Koni/Apex Sport Black Kit,,Nil,,,,,,,525
1120-0082,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13",526|540
1120-0082A,Kits,Koni/Apex STR.T Kit,,35mm,,Front axle load as from 1021 kg,,Excl. DCC,Front: for original struts Ø 55 mm only,"1,2,13,29",526|540
1140-9481,Kits,Koni/HR Sport Kit,,20mm,,,,Excl. DCC,,"1,2,13,17",527
1120-8433-1B,Kits,Koni/Apex STR.T Black Kit,,35 mm,,,,,,,528
1120-8433B,Kits,Koni/Apex STR.T Black Kit,,Nil,,,,,,,528
1120-8436-1A,Kits,Koni/Apex STR.T Kit,,35 mm,,,,,,,528
1120-8436A,Kits,Koni/Apex STR.T Kit,,35 mm,,,,,,,528
1135-8431-1A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8431A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8432-1A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8432A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8433-1A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8433-1B,Kits,Koni/Apex Active Black Kit,,35 mm,,,,,,,528
1135-8433A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8433B,Kits,Koni/Apex Active Black Kit,,mm,,,,,,,528
1135-8434-1A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8434A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8435-1A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8435A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8436-1A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1135-8436A,Kits,Koni/Apex Active Kit,,35 mm,,,,,,,528
1140-8433-1B,Kits,Koni/Apex Sport Black Kit,,35 mm,,,,,,,528
1140-8433B,Kits,Koni/Apex Sport Black Kit,,Nil,,,,,,,528
1120-8403,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529
1140-8403,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1, 2, 13, 17",529
1120-8404,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529
1140-8404,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with torsion-beam rear suspension,"1, 2, 13, 17",529
1120-8405,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13",529
1140-8405,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",529
1120-8406,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13",529
1140-8406,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 50 mm only / Rear: only for cars with multi-link suspension,"1,2,13,17",529
1120-8403-1,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529
1140-8403-1,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13,17",529
1120-8404-1,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load as from 1011 kg,,"Excl. DCC, GTD, R, Alltrack",Front: for original struts Ø 55 mm only / Rear: only for cars with torsion-beam rear suspension,"1,2,13",529
1140-8404-1,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,,,"1,2,13,17",529
1135-8401A,Kits,Koni/Apex Active Kit,,35mm,,Front axle load up to 1010 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",530|533
1140-8401,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1010 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",530|533
