part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1140-8401,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 1010 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",530|533,"Koni/HR Sport Kit Kits (Part No. 1140-8401). Front lowering: 35mm. Front axle load up to 1010 kg. Inclusions: Incl. ClubSport. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-8401.
1140-8401A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load up to 1010 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",530|533,"Koni/Apex Sport Kit Kits (Part No. 1140-8401A). Front lowering: 35mm. Front axle load up to 1010 kg. Inclusions: Incl. ClubSport. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-8401A.
1135-8402A,Koni|Apex,Kits,Koni/Apex Active Kit,,35mm,,Front axle load as from 1011 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,28",530|533,"Koni/Apex Active Kit Kits (Part No. 1135-8402A). Front lowering: 35mm. Front axle load as from 1011 kg. Inclusions: Incl. ClubSport. Exclusions: Excl. DCC. Notes: 1,2,13,28. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 2+ vehicles. PN 1135-8402A.
1140-8402,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 1011 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",530|533,"Koni/HR Sport Kit Kits (Part No. 1140-8402). Front lowering: 35mm. Front axle load as from 1011 kg. Inclusions: Incl. ClubSport. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-8402.
1140-8402A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,Front axle load as from 1011 kg,Incl. ClubSport,Excl. DCC,Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension.,"1,2,13,17",530|533,"Koni/Apex Sport Kit Kits (Part No. 1140-8402A). Front lowering: 35mm. Front axle load as from 1011 kg. Inclusions: Incl. ClubSport. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-8402A.
1120-8405-1,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, Alltrack",,"1,2,13",531,"Koni/HR STR.T Kit Kits (Part No. 1120-8405-1). Front lowering: 30mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8405-1.
1140-8405-1,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load up to 1010 kg,,"Excl. DCC, Alltrack",,"1,2,13,17",531,"Koni/HR Sport Kit Kits (Part No. 1140-8405-1). Front lowering: 30mm. Front axle load up to 1010 kg. Exclusions: Excl. DCC, Alltrack. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8405-1.
1120-8406-1,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 1011 kg,,"Excl. DCC, Alltrack",,"1,2,13",531,"Koni/HR STR.T Kit Kits (Part No. 1120-8406-1). Front lowering: 35mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC, Alltrack. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-8406-1.
1140-8406-1,Koni|H&R,Kits,Koni/HR Sport Kit,,30mm,,Front axle load as from 1011 kg,,Excl. DCC,,"1, 2, 13, 17",531,"Koni/HR Sport Kit Kits (Part No. 1140-8406-1). Front lowering: 30mm. Front axle load as from 1011 kg. Exclusions: Excl. DCC. Notes: 1, 2, 13, 17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8406-1.
1140-4310,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,,Excl. DCC,"Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension / front axle load up to 1090 kg , rear axle load up to 1000 kg. Excl. DDC","1,2,13,17",532,"Koni/HR Sport Kit Kits (Part No. 1140-4310). Front lowering: 35mm. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-4310.
1140-8161,Koni|H&R,Kits,Koni/HR Sport Kit,,25mm,,,,Excl. DCC,"Front: for original struts Ø 55 mm only / Rear: only for cars with multi-link suspension / front axle load up to 1090 kg , rear axle load up to 1000 kg. Excl. DDC","1,2,13,17",534,"Koni/HR Sport Kit Kits (Part No. 1140-8161). Front lowering: 25mm. Exclusions: Excl. DCC. Notes: 1,2,13,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8161.
1140-8162,Koni|H&R,Kits,Koni/HR Sport Kit,,25mm,,,,Excl. DCC,,"1, 2, 13, 17",535,"Koni/HR Sport Kit Kits (Part No. 1140-8162). Front lowering: 25mm. Exclusions: Excl. DCC. Notes: 1, 2, 13, 17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-8162.
1120-7900-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30 mm,,"Front axle load up to 990kg, rear 910kg",,Excl GTI/GTD 'R',"Beam axle load rear suspension, 55mm front struts",,536,"Koni/Apex STR.T Kit Kits (Part No. 1120-7900-1A). Front lowering: 30 mm. Front axle load up to 990kg, rear 910kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7900-1A.
1120-7900A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30 mm,,"Front axle load up to 990kg, rear 910kg",,Excl GTI/GTD 'R',"Beam axle load rear suspension, 50mm front struts",,536,"Koni/Apex STR.T Kit Kits (Part No. 1120-7900A). Front lowering: 30 mm. Front axle load up to 990kg, rear 910kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7900A.
1120-7911-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30 mm,,"Front axle load up to 990kg, rear 940kg",,Excl GTI/GTD 'R',"Multilink rear suspension, 55mm front struts",,536,"Koni/Apex STR.T Kit Kits (Part No. 1120-7911-1A). Front lowering: 30 mm. Front axle load up to 990kg, rear 940kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7911-1A.
1120-7911A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30 mm,,"Front axle load up to 990kg, rear 940kg",,Excl GTI/GTD 'R',"Multilink rear suspension, 50mm front struts",,536,"Koni/Apex STR.T Kit Kits (Part No. 1120-7911A). Front lowering: 30 mm. Front axle load up to 990kg, rear 940kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-7911A.
1135-7900-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,30 mm,,"Front axle load up to 990kg, rear 910kg",,Excl GTI/GTD 'R',"Beam axle load rear suspension, 55mm front struts",,536,"Koni/Apex Active Kit Kits (Part No. 1135-7900-1A). Front lowering: 30 mm. Front axle load up to 990kg, rear 910kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7900-1A.
1135-7900A,Koni|Apex,Kits,Koni/Apex Active Kit,,30 mm,,"Front axle load up to 990kg, rear 910kg",,Excl GTI/GTD 'R',"Beam axle load rear suspension, 50mm front struts",,536,"Koni/Apex Active Kit Kits (Part No. 1135-7900A). Front lowering: 30 mm. Front axle load up to 990kg, rear 910kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7900A.
1135-7911-1A,Koni|Apex,Kits,Koni/Apex Active Kit,,30 mm,,"Front axle load up to 990kg, rear 940kg",,Excl GTI/GTD 'R',"Multilink rear suspension, 55mm front struts",,536,"Koni/Apex Active Kit Kits (Part No. 1135-7911-1A). Front lowering: 30 mm. Front axle load up to 990kg, rear 940kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7911-1A.
1135-7911A,Koni|Apex,Kits,Koni/Apex Active Kit,,30 mm,,"Front axle load up to 990kg, rear 940kg",,Excl GTI/GTD 'R',"Multilink rear suspension, 50mm front struts",,536,"Koni/Apex Active Kit Kits (Part No. 1135-7911A). Front lowering: 30 mm. Front axle load up to 990kg, rear 940kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Active Kit kits – fits 1+ vehicles. PN 1135-7911A.
1140-7900-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,30 mm,,"Front axle load up to 990kg, rear 910kg",,Excl GTI/GTD 'R',"Beam axle load rear suspension, 55mm front struts",,536,"Koni/Apex Sport Kit Kits (Part No. 1140-7900-1A). Front lowering: 30 mm. Front axle load up to 990kg, rear 910kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7900-1A.
1140-7900A,Koni|Apex,Kits,Koni/Apex Sport Kit,,30 mm,,"Front axle load up to 990kg, rear 910kg",,Excl GTI/GTD 'R',"Beam axle load rear suspension, 50mm front struts",,536,"Koni/Apex Sport Kit Kits (Part No. 1140-7900A). Front lowering: 30 mm. Front axle load up to 990kg, rear 910kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7900A.
1140-7911-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,30 mm,,"Front axle load up to 990kg, rear 940kg",,Excl GTI/GTD 'R',"Multilink rear suspension, 55mm front struts",,536,"Koni/Apex Sport Kit Kits (Part No. 1140-7911-1A). Front lowering: 30 mm. Front axle load up to 990kg, rear 940kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7911-1A.
1140-7911A,Koni|Apex,Kits,Koni/Apex Sport Kit,,30 mm,,"Front axle load up to 990kg, rear 940kg",,Excl GTI/GTD 'R',"Multilink rear suspension, 50mm front struts",,536,"Koni/Apex Sport Kit Kits (Part No. 1140-7911A). Front lowering: 30 mm. Front axle load up to 990kg, rear 940kg. Exclusions: Excl GTI/GTD 'R'. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 1+ vehicles. PN 1140-7911A.
1120-5291,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,,,Excl. GTI & 1.2 TDI 3L,,"1,2,13",541,"Koni/HR STR.T Kit Kits (Part No. 1120-5291). Front lowering: 30mm. Exclusions: Excl. GTI & 1.2 TDI 3L. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-5291.
1120-5291A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30mm,,,,Excl. GTI & 1.2 TDI 3L,,"1,2,13,29",541,"Koni/Apex STR.T Kit Kits (Part No. 1120-5291A). Front lowering: 30mm. Exclusions: Excl. GTI & 1.2 TDI 3L. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-5291A.
1120-5292,Koni|H&R,Kits,Koni/HR STR.T Kit,,30mm,,,,,,"1,2,13",541,"Koni/HR STR.T Kit Kits (Part No. 1120-5292). Front lowering: 30mm. Notes: 1,2,13. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 1+ vehicles. PN 1120-5292.
1120-5292A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,30mm,,,,,,"1,2,13,29",541,"Koni/Apex STR.T Kit Kits (Part No. 1120-5292A). Front lowering: 30mm. Notes: 1,2,13,29. Compatible with 1 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 1+ vehicles. PN 1120-5292A.
1120-7733A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,,2.5 TDI,"1,2,13,29",542|546,"Koni/Apex STR.T Kit Kits (Part No. 1120-7733A). Front lowering: 35mm. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-7733A.
1120-7731,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load up to 970 kg,,,,"1,2,13",542|546,"Koni/HR STR.T Kit Kits (Part No. 1120-7731). Front lowering: 35mm. Front axle load up to 970 kg. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7731.
1120-7732,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,Front axle load as from 971 kg,,,,"1,2,13",542|546,"Koni/HR STR.T Kit Kits (Part No. 1120-7732). Front lowering: 35mm. Front axle load as from 971 kg. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7732.
1120-7733,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,,,,2.5 TDI,"1,2,13",542|546,"Koni/HR STR.T Kit Kits (Part No. 1120-7733). Front lowering: 35mm. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7733.
1140-7733A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,,2.5 TDI,"1,2,13",542|546,"Koni/Apex Sport Kit Kits (Part No. 1140-7733A). Front lowering: 35mm. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-7733A.
1140-7731,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load up to 970 kg,,,,"1,2,13",542|546,"Koni/HR Sport Kit Kits (Part No. 1140-7731). Front lowering: 35mm. Front axle load up to 970 kg. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7731.
1140-7732,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,Front axle load as from 971 kg,,,,"1,2,13",542|546,"Koni/HR Sport Kit Kits (Part No. 1140-7732). Front lowering: 35mm. Front axle load as from 971 kg. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7732.
1140-7733,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,,,2.5 TDI,"1,2,13",542|546,"Koni/HR Sport Kit Kits (Part No. 1140-7733). Front lowering: 35mm. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7733.
1120-7951A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,Excl. self-levelling systems,,"1,2,13,29",543|545|547|549,"Koni/Apex STR.T Kit Kits (Part No. 1120-7951A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,29. Compatible with 4 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 4+ vehicles. PN 1120-7951A.
1120-7951-1A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,35mm,,,,Excl. self-levelling systems,,"1,2,14",543|545|547|549,"Koni/Apex STR.T Kit Kits (Part No. 1120-7951-1A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,14. Compatible with 4 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 4+ vehicles. PN 1120-7951-1A.
1120-7951,Koni|H&R,Kits,Koni/HR STR.T Kit,,35mm,,,,Excl. self-levelling systems,,"1,2,13",543|545|547|549,"Koni/HR STR.T Kit Kits (Part No. 1120-7951). Front lowering: 35mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 4 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 4+ vehicles. PN 1120-7951.
1140-7951A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,Excl. self-levelling systems,,"1,2,13",543|545|547|549,"Koni/Apex Sport Kit Kits (Part No. 1140-7951A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 4 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 4+ vehicles. PN 1140-7951A.
1140-7951-1A,Koni|Apex,Kits,Koni/Apex Sport Kit,,35mm,,,,Excl. self-levelling systems,,"1,2,13",543|545|547|549,"Koni/Apex Sport Kit Kits (Part No. 1140-7951-1A). Front lowering: 35mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 4 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 4+ vehicles. PN 1140-7951-1A.
1140-7951,Koni|H&R,Kits,Koni/HR Sport Kit,,35mm,,,,Excl. self-levelling systems,,"1,2,13",543|545|547|549,"Koni/HR Sport Kit Kits (Part No. 1140-7951). Front lowering: 35mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 4 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 4+ vehicles. PN 1140-7951.
1120-7943A,Koni|Apex,Kits,Koni/Apex STR.T Kit,,40mm,,,,Excl. self-levelling systems,2.5 TDI,"1,2,13,29",544|548,"Koni/Apex STR.T Kit Kits (Part No. 1120-7943A). Front lowering: 40mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13,29. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex STR.T Kit kits – fits 2+ vehicles. PN 1120-7943A.
1120-7941,Koni|H&R,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load up to 970 kg,,Excl. self-levelling systems,,"1,2,13",544|548,"Koni/HR STR.T Kit Kits (Part No. 1120-7941). Front lowering: 40mm. Front axle load up to 970 kg. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7941.
1120-7942,Koni|H&R,Kits,Koni/HR STR.T Kit,,40mm,,Front axle load as from 971 kg,,Excl. self-levelling systems,,"1,2,13",544|548,"Koni/HR STR.T Kit Kits (Part No. 1120-7942). Front lowering: 40mm. Front axle load as from 971 kg. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7942.
1120-7943,Koni|H&R,Kits,Koni/HR STR.T Kit,,40mm,,,,Excl. self-levelling systems,2.5 TDI,"1,2,13",544|548,"Koni/HR STR.T Kit Kits (Part No. 1120-7943). Front lowering: 40mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR STR.T Kit kits – fits 2+ vehicles. PN 1120-7943.
1140-7943A,Koni|Apex,Kits,Koni/Apex Sport Kit,,40mm,,,,Excl. self-levelling systems,2.5 TDI,"1,2,13",544|548,"Koni/Apex Sport Kit Kits (Part No. 1140-7943A). Front lowering: 40mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/Apex Sport Kit kits – fits 2+ vehicles. PN 1140-7943A.
1140-7941,Koni|H&R,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 970 kg,,Excl. self-levelling systems,,"1,2,13",544|548,"Koni/HR Sport Kit Kits (Part No. 1140-7941). Front lowering: 40mm. Front axle load up to 970 kg. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7941.
1140-7942,Koni|H&R,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 971 kg,,Excl. self-levelling systems,,"1,2,13",544|548,"Koni/HR Sport Kit Kits (Part No. 1140-7942). Front lowering: 40mm. Front axle load as from 971 kg. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7942.
1140-7943,Koni|H&R,Kits,Koni/HR Sport Kit,,40mm,,,,Excl. self-levelling systems,2.5 TDI,"1,2,13",544|548,"Koni/HR Sport Kit Kits (Part No. 1140-7943). Front lowering: 40mm. Exclusions: Excl. self-levelling systems. Notes: 1,2,13. Compatible with 2 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 2+ vehicles. PN 1140-7943.
1140-1627,Koni|H&R,Kits,Koni/HR Sport Kit,,40mm,,Front axle load up to 1069 kg,,,,"1,2,13,15,17",550,"Koni/HR Sport Kit Kits (Part No. 1140-1627). Front lowering: 40mm. Front axle load up to 1069 kg. Notes: 1,2,13,15,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-1627.
1140-1628,Koni|H&R,Kits,Koni/HR Sport Kit,,40mm,,Front axle load as from 1070 kg,,,,"1,2,13,15,17",550,"Koni/HR Sport Kit Kits (Part No. 1140-1628). Front lowering: 40mm. Front axle load as from 1070 kg. Notes: 1,2,13,15,17. Compatible with 1 vehicle variants (see fitment list)..",Koni/HR Sport Kit kits – fits 1+ vehicles. PN 1140-1628.
1135-1621B,Koni|Apex,Kits,Koni/Apex Active Black Kit,,Nil,,Front axle load up to 1069 kg,,,Front: for original struts Ø 55 mm only,,552,Koni/Apex Active Black Kit Kits (Part No. 1135-1621B). Front lowering: Nil. Front axle load up to 1069 kg. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Active Black Kit kits – fits 1+ vehicles. PN 1135-1621B.
1140-1621B,Koni|Apex,Kits,Koni/Apex Sport Black Kit,,Nil,,Front axle load up to 1069 kg,,,Front: for original struts Ø 55 mm only,,552,Koni/Apex Sport Black Kit Kits (Part No. 1140-1621B). Front lowering: Nil. Front axle load up to 1069 kg. Compatible with 1 vehicle variants (see fitment list)..,Koni/Apex Sport Black Kit kits – fits 1+ vehicles. PN 1140-1621B.
